match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
653971457cafc4b5,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,titanium_v1@9713344,titanium_v1,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,27,,125,110,10,6,262,0,4,4,ok,,2.984,n-62-21-99,29000386,2026-08-01T17:42:10+0200
653e724ddd58370b,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,mistral@ba943b9,mistral,ba943b9,showdown,official,1,0,rating,a,1.0,core_destroyed,24,,10,0,9,6,70,0,5,0,ok,,4.69,n-62-21-5,29000386,2026-08-01T17:42:24+0200
6540a1ac6514e05f,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,uw_v2@9713344,uw_v2,9713344,sprint,official,1,0,rating,b,0.0,core_destroyed,289,,32,10,17,8,982,630,12,15,ok,,10.074,n-62-21-104,29000386,2026-08-01T17:44:24+0200
654169b475f99fdf,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,mistral_fast@26b5aa1,mistral_fast,26b5aa1,aurora,official,1,0,rating,b,0.0,core_destroyed,52,,48,270,15,21,121,0,10,1,ok,,5.266,n-62-29-10,29000386,2026-08-01T17:46:54+0200
6543b11c834b0538,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,siege_v2@9713344,siege_v2,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,50,,62,0,12,4,181,0,6,4,ok,,3.967,n-62-31-11,29000386,2026-08-01T17:41:04+0200
65489dd07c89779f,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vanguard@259c188,vanguard,259c188,crossfire,official,1,0,rating,b,0.0,core_destroyed,48,,110,200,9,11,77,210,13,7,ok,,5.147,n-62-21-61,29000386,2026-08-01T17:40:07+0200
654a8a8295ee8e92,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,quarry,official,1,0,rating,b,0.0,core_destroyed,103,,26,200,14,17,330,380,7,20,ok,,5.317,n-62-11-53,29000386,2026-08-01T17:46:32+0200
654ae8468c7fa6a1,jon-unseen-commits,vanguard@259c188,vanguard,259c188,jonbot@9713344,jonbot,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,72,,125,460,12,27,324,0,5,0,ok,,3.85,n-62-29-10,29000386,2026-08-01T17:40:20+0200
654ea2ee43ae9f5b,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,quarry,official,1,0,rating,b,0.0,core_destroyed,41,,198,0,6,3,60,110,11,12,ok,,3.685,n-62-30-24,29000386,2026-08-01T17:51:45+0200
65524c38d9c6fdd9,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,baiter@9713344,baiter,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,29,,74,50,9,6,111,50,4,5,ok,,3.598,n-62-31-16,29000386,2026-08-01T17:47:36+0200
655e9cd492c64867,jon-unseen-commits,mistral@ba943b9,mistral,ba943b9,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,sweden,official,1,0,rating,b,0.0,core_destroyed,67,,281,0,5,0,58,0,12,5,ok,,5.192,n-62-11-52,29000386,2026-08-01T17:48:52+0200
656672043183adef,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,uw_v2@9713344,uw_v2,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,108,,78,870,16,36,125,600,8,33,ok,,8.325,n-62-21-104,29000386,2026-08-01T17:43:27+0200
656845da7432bac1,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,lockin@9713344,lockin,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,37,,87,0,7,8,590,0,0,0,ok,,1.871,n-62-29-29,29000386,2026-08-01T17:48:25+0200
656d8073fd3b5774,jon-unseen-commits,undertow@da3fd8a,undertow,da3fd8a,vanguard@17ad456,vanguard,17ad456,skerry,official,1,0,rating,b,0.0,core_destroyed,73,,70,490,10,11,73,340,13,6,ok,,6.351,n-62-29-10,29000386,2026-08-01T17:52:52+0200
6571cee4f50c604c,jon-unseen-commits,vanguard@259c188,vanguard,259c188,frontier_v1@9713344,frontier_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,37,,53,40,9,18,162,0,7,2,ok,,3.773,n-62-11-61,29000386,2026-08-01T17:40:04+0200
6574ac567c7c1b71,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@9932bec,vanguard,9932bec,pinch,official,1,0,rating,b,0.0,core_destroyed,51,,115,50,7,12,70,330,15,20,ok,,4.355,n-62-29-25,29000386,2026-08-01T17:48:47+0200
6575f61aeb506d25,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,siege_v1@9713344,siege_v1,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,41,,79,0,11,1,161,0,6,4,ok,,4.028,n-62-29-33,29000386,2026-08-01T17:46:09+0200
6576cca37c86625c,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,vanguard@c407e79,vanguard,c407e79,quarry,official,1,0,rating,b,0.0,core_destroyed,56,,238,0,6,3,80,350,13,28,ok,,4.586,n-62-11-62,29000386,2026-08-01T17:42:04+0200
6577f83b76fc54ad,jon-unseen-commits,jonbot@da3fd8a,jonbot,da3fd8a,vanguard@17ad456,vanguard,17ad456,string,official,1,0,rating,b,0.0,core_destroyed,63,,307,130,5,9,189,250,7,9,ok,,4.085,n-62-31-4,29000386,2026-08-01T17:53:00+0200
65787550334fba80,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_c@9713344,v233_c,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,59,,83,250,11,10,51,70,6,9,ok,,4.356,n-62-11-62,29000386,2026-08-01T17:50:14+0200
657b1f18c2280fd1,jon-unseen-commits,vanguard@da3fd8a,vanguard,da3fd8a,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,longship,official,1,0,rating,b,0.0,core_destroyed,41,,45,160,11,11,46,0,11,4,ok,,5.196,n-62-31-5,29000386,2026-08-01T17:53:17+0200
657bfbb36c4f8e90,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,frontier_v2@9713344,frontier_v2,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,44,,218,200,10,6,213,0,7,2,ok,,3.734,n-62-21-91,29000386,2026-08-01T17:50:50+0200
6581b9a15c899f75,jon-unseen-commits,lockin@9713344,lockin,9713344,vanguard@9932bec,vanguard,9932bec,vase,official,1,0,rating,b,0.0,core_destroyed,42,,600,0,0,0,60,30,7,9,ok,,2.66,n-62-29-24,29000386,2026-08-01T17:53:12+0200
658291dae3d68652,jon-unseen-commits,siege_v1@9713344,siege_v1,9713344,vanguard@c407e79,vanguard,c407e79,jackpot,official,1,0,rating,b,0.0,core_destroyed,74,,332,0,6,2,328,330,10,8,ok,,3.725,n-62-21-103,29000386,2026-08-01T17:42:11+0200
6596459e60706228,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,attack_wave_v1@9713344,attack_wave_v1,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,55,,183,270,10,19,181,0,6,4,ok,,3.304,n-62-11-59,29000386,2026-08-01T17:50:57+0200
659a88ebb6c5b117,jon-unseen-commits,titanium_v1@9713344,titanium_v1,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,strait,official,1,0,rating,b,0.0,core_destroyed,30,,267,0,4,4,36,0,12,5,ok,,3.354,n-62-31-18,29000386,2026-08-01T17:51:51+0200
65a26b11aa5a1244,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,uw_v2@9713344,uw_v2,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,80,,284,0,6,2,83,390,10,26,ok,,3.964,n-62-11-54,29000386,2026-08-01T17:41:56+0200
65a293efecfeb789,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,vanguard@259c188,vanguard,259c188,hive,official,1,0,rating,b,0.0,core_destroyed,88,,88,90,6,9,80,500,12,30,ok,,6.577,n-62-11-54,29000386,2026-08-01T17:40:45+0200
65a6840682d8bd8e,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,vg_v6@9713344,vg_v6,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,68,,70,150,15,11,77,0,4,3,ok,,5.61,n-62-31-11,29000386,2026-08-01T17:53:10+0200
65a72b2114ba3568,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@c407e79,vanguard,c407e79,vault,official,1,0,rating,b,0.0,core_destroyed,105,,85,100,5,6,70,500,22,7,ok,,8.375,n-62-31-16,29000386,2026-08-01T17:43:55+0200
65ad067c1c8f2788,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,v233_a@9713344,v233_a,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,150,,273,1210,22,28,234,330,12,11,ok,,8.311,n-62-29-16,29000386,2026-08-01T17:47:09+0200
65ad8ad155248381,jon-unseen-commits,v233_f@9713344,v233_f,9713344,vanguard@9932bec,vanguard,9932bec,duel,official,1,0,rating,b,0.0,core_destroyed,72,,103,360,5,11,71,460,14,19,ok,,5.919,n-62-11-68,29000386,2026-08-01T17:50:30+0200
65ae9c9d517706ee,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@259c188,vanguard,259c188,duel,official,1,0,rating,b,0.0,core_destroyed,46,,60,100,4,5,58,200,13,6,ok,,4.391,n-62-21-91,29000386,2026-08-01T17:41:11+0200
65b200162bef001a,jon-unseen-commits,frontier_v1@9713344,frontier_v1,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,atoll,official,1,0,rating,b,0.0,core_destroyed,31,,16,0,9,2,18,0,13,1,ok,,5.121,n-62-11-65,29000386,2026-08-01T17:46:28+0200
65b7dec3bf6e46d1,jon-unseen-commits,v233_a@9713344,v233_a,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,aurora,official,1,0,rating,b,0.0,core_destroyed,49,,60,100,7,11,60,0,12,1,ok,,5.019,n-62-29-21,29000386,2026-08-01T17:46:48+0200
65bcdc763912eaa3,jon-unseen-commits,frontier_v2@9713344,frontier_v2,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,atoll,official,1,0,rating,b,0.0,core_destroyed,32,,67,0,7,3,35,70,13,6,ok,,4.024,n-62-11-61,29000386,2026-08-01T17:41:46+0200
65c0c634e7fe748a,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,undertow@da3fd8a,undertow,da3fd8a,duel,official,1,0,rating,a,1.0,core_destroyed,26,,42,0,11,2,52,80,8,4,ok,,3.36,n-62-31-21,29000386,2026-08-01T17:53:52+0200
65c60493b9ac4d1e,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,mistral@ba943b9,mistral,ba943b9,longship,official,1,0,rating,a,1.0,core_destroyed,29,,37,50,11,11,111,0,10,0,ok,,5.452,n-62-11-58,29000386,2026-08-01T17:49:08+0200
65caffe11d8602e4,jon-unseen-commits,nemesis@9713344,nemesis,9713344,vanguard@259c188,vanguard,259c188,pinch,official,1,0,rating,b,0.0,core_destroyed,78,,113,70,6,14,70,540,12,27,ok,,5.079,n-62-29-21,29000386,2026-08-01T17:41:03+0200
65cde575f928e416,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,lockin@9713344,lockin,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,38,,52,140,11,15,159,70,7,6,ok,,5.862,n-62-29-18,29000386,2026-08-01T17:51:29+0200
65d364d50a4e725c,jon-unseen-commits,nemesis@9713344,nemesis,9713344,vanguard@17ad456,vanguard,17ad456,runestone,official,1,0,rating,b,0.0,core_destroyed,105,,53,230,7,12,60,460,21,11,ok,,8.073,n-62-11-62,29000386,2026-08-01T17:50:32+0200
65d36c19e33e4338,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@26e6792,vanguard,26e6792,longship,official,1,0,rating,b,0.0,core_destroyed,64,,221,0,5,4,70,300,14,16,ok,,4.73,n-62-29-34,29000386,2026-08-01T17:44:35+0200
65d4f5adefb4dae3,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vanguard@c407e79,vanguard,c407e79,string,official,1,0,rating,a,1.0,core_destroyed,93,,246,220,12,8,403,560,12,15,ok,,4.928,n-62-29-21,29000386,2026-08-01T17:44:20+0200
65da8f1a88a51b58,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v6@9713344,vg_v6,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,90,,249,170,8,10,78,80,3,7,ok,,3.88,n-62-31-21,29000386,2026-08-01T17:48:32+0200
65dbc85cb0e9631b,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_b@9713344,v233_b,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,74,,163,330,14,8,106,0,5,2,ok,,5.275,n-62-21-89,29000386,2026-08-01T17:39:22+0200
65dfd2aa5797eebc,jon-unseen-commits,v233_d@9713344,v233_d,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,longship,official,1,0,rating,b,0.0,core_destroyed,34,,21,60,10,6,14,0,13,4,ok,,4.994,n-62-31-10,29000386,2026-08-01T17:53:09+0200
65e020ca3709a1bc,jon-unseen-commits,attack_wave_v1@9713344,attack_wave_v1,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,twins,official,1,0,rating,b,0.0,core_destroyed,25,,168,0,5,3,60,40,11,7,ok,,3.441,n-62-29-10,29000386,2026-08-01T17:48:02+0200
65e7873c65466775,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,vanguard@17ad456,vanguard,17ad456,vase,official,1,0,rating,b,0.0,core_destroyed,50,,103,0,3,3,60,50,9,9,ok,,4.098,n-62-21-103,29000386,2026-08-01T17:52:06+0200
65ee6d98598592c3,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,jonbot@da3fd8a,jonbot,da3fd8a,jackpot,official,1,0,rating,b,0.0,core_destroyed,75,,129,190,10,6,186,160,6,15,ok,,4.302,n-62-31-20,29000386,2026-08-01T17:45:21+0200
65eef13c6dcc1c50,jon-unseen-commits,vanguard@259c188,vanguard,259c188,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,sprint,official,1,0,rating,b,0.0,core_destroyed,33,,41,0,8,3,60,0,8,3,ok,,4.194,n-62-21-67,29000386,2026-08-01T17:40:27+0200
65f07a4a262026e1,jon-unseen-commits,tempest@da3fd8a,tempest,da3fd8a,vanguard@259c188,vanguard,259c188,fjord,official,1,0,rating,b,0.0,core_destroyed,47,,294,0,5,2,70,290,14,8,ok,,5.15,n-62-13-6,29000386,2026-08-01T17:40:34+0200
65f2290e4df4d2b7,jon-unseen-commits,baiter@9713344,baiter,9713344,vanguard@9932bec,vanguard,9932bec,pinch,official,1,0,rating,b,0.0,core_destroyed,53,,57,50,10,11,61,350,15,23,ok,,5.427,n-62-31-9,29000386,2026-08-01T17:50:09+0200
65f273066ad33b73,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,vanguard@c407e79,vanguard,c407e79,atoll,official,1,0,rating,b,0.0,core_destroyed,61,,242,0,6,2,70,280,14,7,ok,,5.429,n-62-29-16,29000386,2026-08-01T17:44:42+0200
661450e207a2dc5e,jon-unseen-commits,frontier_v2@9713344,frontier_v2,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,sprint,official,1,0,rating,b,0.0,core_destroyed,24,,29,0,7,4,80,50,9,7,ok,,3.361,n-62-11-51,29000386,2026-08-01T17:47:52+0200
661b2ceebfcf69e8,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v2@9713344,vg_v2,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,105,,60,230,19,13,101,0,4,9,ok,,6.777,n-62-31-9,29000386,2026-08-01T17:49:00+0200
661cc56b14619141,jon-unseen-commits,tempest@da3fd8a,tempest,da3fd8a,vanguard@c407e79,vanguard,c407e79,crossfire,official,1,0,rating,b,0.0,core_destroyed,51,,239,0,6,2,60,220,10,7,ok,,5.546,n-62-11-51,29000386,2026-08-01T17:44:00+0200
6620a211e5c74548,jon-unseen-commits,lockin@9713344,lockin,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,sweden,official,1,0,rating,b,0.0,core_destroyed,59,,640,0,0,0,174,0,9,1,ok,,2.682,n-62-31-14,29000386,2026-08-01T17:47:25+0200
66248dde88c9427c,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vanguard@c407e79,vanguard,c407e79,skerry,official,1,0,rating,b,0.0,core_destroyed,61,,135,0,9,2,69,360,17,8,ok,,5.556,n-62-29-12,29000386,2026-08-01T17:42:39+0200
6628730ec609f942,jon-unseen-commits,v233_a@9713344,v233_a,9713344,vanguard@17ad456,vanguard,17ad456,skerry,official,1,0,rating,b,0.0,core_destroyed,44,,89,0,4,4,89,190,9,6,ok,,4.363,n-62-31-10,29000386,2026-08-01T17:52:00+0200
662db4700608663c,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vg_v2@9713344,vg_v2,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,44,,76,260,10,16,83,0,4,2,ok,,5.107,n-62-21-92,29000386,2026-08-01T17:42:48+0200
66355381861f2977,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,frontier_v1@9713344,frontier_v1,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,52,,80,310,13,27,19,0,11,2,ok,,4.994,n-62-31-9,29000386,2026-08-01T17:42:25+0200
663697ea6aece9d6,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,sprint,official,1,0,rating,b,0.0,core_destroyed,37,,74,0,6,4,89,0,7,4,ok,,3.398,n-62-28-28,29000386,2026-08-01T17:42:22+0200
663936a7fbf24d33,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,turtle@9713344,turtle,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,35,,60,0,10,1,100,100,3,15,ok,,3.863,n-62-21-99,29000386,2026-08-01T17:47:45+0200
663c75eb2e0b562d,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest@da3fd8a,tempest,da3fd8a,bridge,official,1,0,rating,a,1.0,core_destroyed,66,,78,370,12,26,350,0,4,6,ok,,4.045,n-62-31-15,29000386,2026-08-01T17:46:33+0200
663d654d27840423,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,mistral@ba943b9,mistral,ba943b9,fjord,official,1,0,rating,a,1.0,core_destroyed,38,,25,0,14,1,83,0,11,0,ok,,6.452,n-62-29-25,29000386,2026-08-01T17:48:26+0200
664013db3963fc55,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,vanguard@26e6792,vanguard,26e6792,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,5911,4920,9,15,7014,7280,17,15,ok,,18.921,n-62-11-65,29000386,2026-08-01T17:46:07+0200
664050f70cabceb2,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest@da3fd8a,tempest,da3fd8a,crossfire,official,1,0,rating,a,1.0,core_destroyed,56,,106,330,11,22,372,120,5,5,ok,,5.154,n-62-31-15,29000386,2026-08-01T17:46:43+0200
6649642522eaf754,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,v233_a@9713344,v233_a,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,24,,51,0,10,1,92,0,5,4,ok,,3.294,n-62-29-24,29000386,2026-08-01T17:47:12+0200
664adc1219cad67d,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,siege_v1@9713344,siege_v1,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,66,,104,340,8,27,255,0,5,3,ok,,3.827,n-62-21-98,29000386,2026-08-01T17:42:55+0200
664ee334959e6e59,jon-unseen-commits,tempest@da3fd8a,tempest,da3fd8a,vanguard@9932bec,vanguard,9932bec,runestone,official,1,0,rating,a,1.0,core_destroyed,35,,33,60,13,10,22,110,14,10,ok,,7.097,n-62-30-25,29000386,2026-08-01T17:50:37+0200
664ff79b36d35045,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,luc_1@604349b,luc_1,604349b,string,official,1,0,rating,a,1.0,core_destroyed,28,,143,0,7,1,570,0,0,0,ok,,2.17,n-62-31-5,29000386,2026-08-01T17:47:10+0200
6650589c9b2c47ad,jon-unseen-commits,vg_v2@9713344,vg_v2,9713344,vanguard@26e6792,vanguard,26e6792,sweden,official,1,0,rating,b,0.0,core_destroyed,72,,108,120,6,7,95,400,9,26,ok,,4.751,n-62-11-66,29000386,2026-08-01T17:45:46+0200
6651d0fcd30112dc,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vanguard@26e6792,vanguard,26e6792,bridge,official,1,0,rating,b,0.0,core_destroyed,73,,94,450,11,26,245,310,8,17,ok,,5.044,n-62-12-6,29000386,2026-08-01T17:46:29+0200
6653b222a2a1c6ec,jon-unseen-commits,v233_a@9713344,v233_a,9713344,vanguard@259c188,vanguard,259c188,duel,official,1,0,rating,b,0.0,core_destroyed,59,,100,130,2,4,80,330,10,17,ok,,4.563,n-62-11-55,29000386,2026-08-01T17:40:48+0200
6655930ebc6f771d,jon-unseen-commits,frontier_v2@9713344,frontier_v2,9713344,vanguard@17ad456,vanguard,17ad456,crossfire,official,1,0,rating,b,0.0,core_destroyed,34,,92,0,6,4,60,140,11,7,ok,,4.074,n-62-21-90,29000386,2026-08-01T17:51:06+0200
665725b16bdea6c4,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,luc_1@604349b,luc_1,604349b,vase,official,1,0,rating,a,1.0,core_destroyed,42,,77,50,8,7,600,0,0,0,ok,,2.328,n-62-29-10,29000386,2026-08-01T17:45:18+0200
665ad3251e889fb2,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,vanguard@9932bec,vanguard,9932bec,sweden,official,1,0,rating,b,0.0,core_destroyed,75,,223,0,6,7,162,430,7,26,ok,,5.462,n-62-31-23,29000386,2026-08-01T17:51:22+0200
665d2402a39b28e6,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vanguard@259c188,vanguard,259c188,pinch,official,1,0,rating,a,1.0,core_destroyed,33,,69,0,10,1,87,100,9,12,ok,,4.289,n-62-21-64,29000386,2026-08-01T17:39:26+0200
665f09cc34e55036,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vg_v7@9713344,vg_v7,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,72,,71,450,13,35,140,260,8,14,ok,,6.348,n-62-31-4,29000386,2026-08-01T17:50:30+0200
666057ee80600015,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,v233_e@9713344,v233_e,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,40,,85,0,8,3,117,160,6,13,ok,,4.057,n-62-21-90,29000386,2026-08-01T17:42:33+0200
6660babf56cfbe9a,jon-unseen-commits,frontier_v1@9713344,frontier_v1,9713344,vanguard@17ad456,vanguard,17ad456,bridge,official,1,0,rating,b,0.0,core_destroyed,38,,38,0,8,4,60,80,11,10,ok,,3.82,n-62-11-55,29000386,2026-08-01T17:50:44+0200
667093b87300f177,jon-unseen-commits,luc_1@604349b,luc_1,604349b,vanguard@c407e79,vanguard,c407e79,fjord,official,1,0,rating,b,0.0,core_destroyed,40,,40,80,12,4,90,260,15,8,ok,,7.531,n-62-21-99,29000386,2026-08-01T17:44:03+0200
6671ad145051fda5,jon-unseen-commits,v233_a@9713344,v233_a,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vault,official,1,0,rating,b,0.0,core_destroyed,44,,104,0,1,2,44,180,15,9,ok,,3.854,n-62-11-56,29000386,2026-08-01T17:42:27+0200
66751dd2fff6358d,jon-unseen-commits,v233_d@9713344,v233_d,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,twins,official,1,0,rating,b,0.0,core_destroyed,27,,100,40,3,6,54,0,11,1,ok,,3.675,n-62-30-25,29000386,2026-08-01T17:46:54+0200
6677fce53fb5e08f,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,jonbot@da3fd8a,jonbot,da3fd8a,atoll,official,1,0,rating,a,1.0,core_destroyed,266,,58,0,6,2,56,40,9,6,ok,,5.959,n-62-30-25,29000386,2026-08-01T17:48:18+0200
667db9d701806047,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,skerry,official,1,0,rating,a,1.0,core_destroyed,36,,42,0,10,3,93,0,9,0,ok,,5.145,n-62-21-92,29000386,2026-08-01T17:42:28+0200
6680b208e54fe1fc,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,mistral_fast@26b5aa1,mistral_fast,26b5aa1,skerry,official,1,0,rating,a,1.0,core_destroyed,35,,70,180,10,10,113,0,11,0,ok,,5.691,n-62-21-92,29000386,2026-08-01T17:47:06+0200
668383206b7fe3e0,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vg_v5@9713344,vg_v5,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,55,,70,220,15,11,51,0,4,7,ok,,5.488,n-62-11-60,29000386,2026-08-01T17:52:33+0200
66876aa0b3340f3d,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,vanguard@c407e79,vanguard,c407e79,crossfire,official,1,0,rating,b,0.0,core_destroyed,49,,121,210,9,11,69,220,12,7,ok,,4.813,n-62-29-18,29000386,2026-08-01T17:43:43+0200
668c26543e316881,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,reaver@9713344,reaver,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,55,,17,0,14,4,75,110,4,8,ok,,4.196,n-62-11-61,29000386,2026-08-01T17:42:31+0200
668d165895295708,jon-unseen-commits,vanguard@da3fd8a,vanguard,da3fd8a,vanguard@17ad456,vanguard,17ad456,crossfire,official,1,0,rating,b,0.0,core_destroyed,129,,54,440,9,20,339,620,13,7,ok,,7.374,n-62-29-16,29000386,2026-08-01T17:53:23+0200
66953ce30a62aae5,jon-unseen-commits,v233_g@9713344,v233_g,9713344,vanguard@26e6792,vanguard,26e6792,duel,official,1,0,rating,b,0.0,core_destroyed,44,,79,190,6,12,80,200,13,6,ok,,4.927,n-62-31-18,29000386,2026-08-01T17:46:24+0200
66974d8c55e61c89,jon-unseen-commits,siege_v2@9713344,siege_v2,9713344,vanguard@9932bec,vanguard,9932bec,runestone,official,1,0,rating,b,0.0,core_destroyed,41,,203,0,5,3,60,140,13,11,ok,,3.723,n-62-29-21,29000386,2026-08-01T17:49:27+0200
669d3d94b1266dd5,jon-unseen-commits,vg_v3@9713344,vg_v3,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,6690,4920,15,21,9633,7050,5,14,ok,,24.982,n-62-21-99,29000386,2026-08-01T17:49:16+0200
